z_center_A,angle_center_deg,value
-0.925,14.5,0
-0.925,15.5,0
-0.925,16.5,0
-0.925,17.5,0
-0.925,18.5,0
-0.925,19.5,0
-0.925,20.5,0
-0.925,21.5,0
-0.925,22.5,0
-0.925,23.5,0
-0.925,24.5,0
-0.925,25.5,0
-0.925,26.5,0
-0.925,27.5,0
-0.925,28.5,0
-0.925,29.5,0
-0.925,30.5,0
-0.925,31.5,0
-0.925,32.5,0
-0.925,33.5,0
-0.925,34.5,0
-0.925,35.5,0
-0.925,36.5,0
-0.925,37.5,0
-0.925,38.5,0
-0.925,39.5,0
-0.925,40.5,0
-0.925,41.5,0
-0.925,42.5,0
-0.925,43.5,0
-0.925,44.5,0
-0.925,45.5,0
-0.925,46.5,0
-0.925,47.5,0
-0.925,48.5,0
-0.925,49.5,0
-0.925,50.5,0
-0.925,51.5,0
-0.925,52.5,0
-0.925,53.5,0
-0.925,54.5,0
-0.925,55.5,0
-0.925,56.5,0
-0.925,57.5,0
-0.925,58.5,0
-0.925,59.5,0
-0.925,60.5,0
-0.925,61.5,0
-0.925,62.5,0
-0.925,63.5,0
-0.925,64.5,0
-0.925,65.5,0
-0.925,66.5,0
-0.925,67.5,0
-0.925,68.5,0
-0.925,69.5,0
-0.925,70.5,0
-0.925,71.5,0
-0.925,72.5,0
-0.925,73.5,0
-0.925,74.5,0
-0.925,75.5,0
-0.925,76.5,0
-0.925,77.5,0
-0.925,78.5,0
-0.925,79.5,0
-0.925,80.5,0
-0.925,81.5,0
-0.925,82.5,0
-0.925,83.5,0
-0.925,84.5,0
-0.925,85.5,0
-0.925,86.5,0
-0.925,87.5,0
-0.925,88.5,0
-0.925,89.5,0
-0.925,90.5,0
-0.925,91.5,0
-0.925,92.5,0
-0.925,93.5,0
-0.925,94.5,0
-0.925,95.5,0
-0.925,96.5,0
-0.925,97.5,0
-0.925,98.5,0
-0.925,99.5,0
-0.925,100.5,0
-0.925,101.5,0
-0.925,102.5,0
-0.925,103.5,0
-0.925,104.5,0
-0.925,105.5,0
-0.925,106.5,0
-0.925,107.5,0
-0.925,108.5,0
-0.925,109.5,0
-0.925,110.5,0
-0.925,111.5,0
-0.925,112.5,0
-0.925,113.5,0
-0.925,114.5,0
-0.925,115.5,0
-0.925,116.5,0
-0.925,117.5,0
-0.925,118.5,0
-0.925,119.5,0
-0.925,120.5,0
-0.925,121.5,0
-0.925,122.5,0
-0.925,123.5,0
-0.925,124.5,0
-0.925,125.5,0
-0.925,126.5,0
-0.925,127.5,0
-0.925,128.5,0
-0.925,129.5,0
-0.925,130.5,0
-0.925,131.5,0
-0.925,132.5,0
-0.925,133.5,0
-0.925,134.5,0
-0.925,135.5,0
-0.925,136.5,0
-0.925,137.5,0
-0.925,138.5,0
-0.925,139.5,0
-0.925,140.5,0
-0.925,141.5,0
-0.925,142.5,0
-0.925,143.5,0
-0.925,144.5,0
-0.925,145.5,0
-0.925,146.5,0
-0.925,147.5,0
-0.925,148.5,0
-0.925,149.5,0
-0.925,150.5,0
-0.925,151.5,0
-0.925,152.5,0
-0.925,153.5,0
-0.925,154.5,0
-0.925,155.5,0
-0.925,156.5,0
-0.925,157.5,0
-0.925,158.5,0
-0.925,159.5,0
-0.925,160.5,0
-0.925,161.5,0
-0.925,162.5,0
-0.925,163.5,0
-0.925,164.5,0
-0.925,165.5,0
-0.925,166.5,0
-0.925,167.5,0
-0.925,168.5,0
-0.925,169.5,0
-0.925,170.5,0
-0.925,171.5,0
-0.925,172.5,0
-0.925,173.5,0
-0.925,174.5,0
-0.925,175.5,0
-0.925,176.5,0
-0.925,177.5,0
-0.925,178.5,0
-0.925,179.5,0
-0.875,0.5,0
-0.875,1.5,0
-0.875,2.5,0
-0.875,3.5,0
-0.875,4.5,0
-0.875,5.5,0
-0.875,6.5,0
-0.875,7.5,0
-0.875,8.5,0
-0.875,9.5,0
-0.875,10.5,0
-0.875,11.5,0
-0.875,12.5,0
-0.875,13.5,0
-0.875,14.5,0
-0.875,15.5,0
-0.875,16.5,0
-0.875,17.5,0
-0.875,18.5,0
-0.875,19.5,0
-0.875,20.5,0
-0.875,21.5,0
-0.875,22.5,0
-0.875,23.5,0
-0.875,24.5,0
-0.875,25.5,0
-0.875,26.5,0
-0.875,27.5,0
-0.875,28.5,0
-0.875,29.5,0
-0.875,30.5,0
-0.875,31.5,0
-0.875,32.5,0
-0.875,33.5,0
-0.875,34.5,0
-0.875,35.5,0
-0.875,36.5,0
-0.875,37.5,0
-0.875,38.5,0
-0.875,39.5,0
-0.875,40.5,0
-0.875,41.5,0
-0.875,42.5,0
-0.875,43.5,0
-0.875,44.5,0
-0.875,45.5,0
-0.875,46.5,0
-0.875,47.5,0
-0.875,48.5,0
-0.875,49.5,0
-0.875,50.5,0
-0.875,51.5,0
-0.875,52.5,0
-0.875,53.5,0
-0.875,54.5,0
-0.875,55.5,0
-0.875,56.5,0
-0.875,57.5,0
-0.875,58.5,0
-0.875,59.5,0
-0.875,60.5,0
-0.875,61.5,0
-0.875,62.5,0
-0.875,63.5,0
-0.875,64.5,0
-0.875,65.5,0
-0.875,66.5,0
-0.875,67.5,0
-0.875,68.5,0
-0.875,69.5,0
-0.875,70.5,0
-0.875,71.5,0
-0.875,72.5,0
-0.875,73.5,0
-0.875,74.5,0
-0.875,75.5,0
-0.875,76.5,0
-0.875,77.5,0
-0.875,78.5,0
-0.875,79.5,0
-0.875,80.5,0
-0.875,81.5,0
-0.875,82.5,0
-0.875,83.5,0
-0.875,84.5,0
-0.875,85.5,0
-0.875,86.5,0
-0.875,87.5,0
-0.875,88.5,0
-0.875,89.5,0
-0.875,90.5,0
-0.875,91.5,0
-0.875,92.5,0
-0.875,93.5,0
-0.875,94.5,0
-0.875,95.5,0
-0.875,96.5,0
-0.875,97.5,0
-0.875,98.5,0
-0.875,99.5,0
-0.875,100.5,0
-0.875,101.5,0
-0.875,102.5,0
-0.875,103.5,0
-0.875,104.5,0
-0.875,105.5,0
-0.875,106.5,0
-0.875,107.5,0
-0.875,108.5,0
-0.875,109.5,0
-0.875,110.5,0
-0.875,111.5,0
-0.875,112.5,0
-0.875,113.5,0
-0.875,114.5,0
-0.875,115.5,0
-0.875,116.5,0
-0.875,117.5,0
-0.875,118.5,0
-0.875,119.5,0
-0.875,120.5,0
-0.875,121.5,0
-0.875,122.5,0
-0.875,123.5,0
-0.875,124.5,0
-0.875,125.5,0
-0.875,126.5,0
-0.875,127.5,0
-0.875,128.5,0
-0.875,129.5,0
-0.875,130.5,0
-0.875,131.5,0
-0.875,132.5,0
-0.875,133.5,0
-0.875,134.5,0
-0.875,135.5,0
-0.875,136.5,0
-0.875,137.5,0
-0.875,138.5,0
-0.875,139.5,0
-0.875,140.5,0
-0.875,141.5,0
-0.875,142.5,0
-0.875,143.5,0
-0.875,144.5,0
-0.875,145.5,0
-0.875,146.5,0
-0.875,147.5,0
-0.875,148.5,0
-0.875,149.5,0
-0.875,150.5,0
-0.875,151.5,0
-0.875,152.5,0
-0.875,153.5,0
-0.875,154.5,0
-0.875,155.5,0
-0.875,156.5,0
-0.875,157.5,0
-0.875,158.5,0
-0.875,159.5,0
-0.875,160.5,0
-0.875,161.5,0
-0.875,162.5,0
-0.875,163.5,0
-0.875,164.5,0
-0.875,165.5,0
-0.875,166.5,0
-0.875,167.5,0
-0.875,168.5,0
-0.875,169.5,0
-0.875,170.5,0
-0.875,171.5,0
-0.875,172.5,0
-0.875,173.5,0
-0.875,174.5,0
-0.875,175.5,0
-0.875,176.5,0
-0.875,177.5,0
-0.875,178.5,0
-0.875,179.5,0
-0.825,0.5,0
-0.825,1.5,0
-0.825,2.5,0
-0.825,3.5,0
-0.825,4.5,0
-0.825,5.5,0
-0.825,6.5,0
-0.825,7.5,0
-0.825,8.5,0
-0.825,9.5,0
-0.825,10.5,0
-0.825,11.5,0
-0.825,12.5,0
-0.825,13.5,0
-0.825,14.5,0
-0.825,15.5,0
-0.825,16.5,0
-0.825,17.5,0
-0.825,18.5,0
-0.825,19.5,0
-0.825,20.5,0
-0.825,21.5,0
-0.825,22.5,0
-0.825,23.5,0
-0.825,24.5,0
-0.825,25.5,0
-0.825,26.5,0
-0.825,27.5,0
-0.825,28.5,0
-0.825,29.5,0
-0.825,30.5,0
-0.825,31.5,0
-0.825,32.5,0
-0.825,33.5,0
-0.825,34.5,0
-0.825,35.5,0
-0.825,36.5,0
-0.825,37.5,0
-0.825,38.5,0
-0.825,39.5,0
-0.825,40.5,0
-0.825,41.5,0
-0.825,42.5,0
-0.825,43.5,0
-0.825,44.5,0
-0.825,45.5,0
-0.825,46.5,0
-0.825,47.5,0
-0.825,48.5,0
-0.825,49.5,0
-0.825,50.5,0
-0.825,51.5,0
-0.825,52.5,0
-0.825,53.5,0
-0.825,54.5,0
-0.825,55.5,0
-0.825,56.5,0
-0.825,57.5,0
-0.825,58.5,0
-0.825,59.5,0
-0.825,60.5,0
-0.825,61.5,0
-0.825,62.5,0
-0.825,63.5,0
-0.825,64.5,0
-0.825,65.5,0
-0.825,66.5,0
-0.825,67.5,0
-0.825,68.5,0
-0.825,69.5,0
-0.825,70.5,0
-0.825,71.5,0
-0.825,72.5,0
-0.825,73.5,0
-0.825,74.5,0
-0.825,75.5,0
-0.825,76.5,0
-0.825,77.5,0
-0.825,78.5,0
-0.825,79.5,0
-0.825,80.5,0
-0.825,81.5,0
-0.825,82.5,0
-0.825,83.5,0
-0.825,84.5,0
-0.825,85.5,0
-0.825,86.5,0
-0.825,87.5,0
-0.825,88.5,0
-0.825,89.5,0
-0.825,90.5,0
-0.825,91.5,0
-0.825,92.5,0
-0.825,93.5,0
-0.825,94.5,0
-0.825,95.5,0
-0.825,96.5,0
-0.825,97.5,0
-0.825,98.5,0
-0.825,99.5,0
-0.825,100.5,0
-0.825,101.5,0
-0.825,102.5,0
-0.825,103.5,0
-0.825,104.5,0
-0.825,105.5,0
-0.825,106.5,0
-0.825,107.5,0
-0.825,108.5,0
-0.825,109.5,0
-0.825,110.5,0
-0.825,111.5,0
-0.825,112.5,0
-0.825,113.5,0
-0.825,114.5,0
-0.825,115.5,0
-0.825,116.5,0
-0.825,117.5,0
-0.825,118.5,0
-0.825,119.5,0
-0.825,120.5,0
-0.825,121.5,0
-0.825,122.5,0
-0.825,123.5,0
-0.825,124.5,0
-0.825,125.5,0
-0.825,126.5,0
-0.825,127.5,0
-0.825,128.5,0
-0.825,129.5,0
-0.825,130.5,0
-0.825,131.5,0
-0.825,132.5,0
-0.825,133.5,0
-0.825,134.5,0
-0.825,135.5,0
-0.825,136.5,0
-0.825,137.5,0
-0.825,138.5,0
-0.825,139.5,0
-0.825,140.5,0
-0.825,141.5,0
-0.825,142.5,0
-0.825,143.5,0
-0.825,144.5,0
-0.825,145.5,0
-0.825,146.5,0
-0.825,147.5,0
-0.825,148.5,0
-0.825,149.5,0
-0.825,150.5,0
-0.825,151.5,0
-0.825,152.5,0
-0.825,153.5,0
-0.825,154.5,0
-0.825,155.5,0
-0.825,156.5,0
-0.825,157.5,0
-0.825,158.5,0
-0.825,159.5,0
-0.825,160.5,0
-0.825,161.5,0
-0.825,162.5,0
-0.825,163.5,0
-0.825,164.5,0
-0.825,165.5,0
-0.825,166.5,0
-0.825,167.5,0
-0.825,168.5,0
-0.825,169.5,0
-0.825,170.5,0
-0.825,171.5,0
-0.825,172.5,0
-0.825,173.5,0
-0.825,174.5,0
-0.825,175.5,0
-0.825,176.5,0
-0.825,177.5,0
-0.825,178.5,0
-0.825,179.5,0
-0.775,0.5,0
-0.775,1.5,0
-0.775,2.5,0
-0.775,3.5,0
-0.775,4.5,0
-0.775,5.5,0
-0.775,6.5,0
-0.775,7.5,0
-0.775,8.5,0
-0.775,9.5,0
-0.775,10.5,0
-0.775,11.5,0
-0.775,12.5,0
-0.775,13.5,0
-0.775,14.5,0
-0.775,15.5,0
-0.775,16.5,0
-0.775,17.5,0
-0.775,18.5,0
-0.775,19.5,0
-0.775,20.5,0
-0.775,21.5,0
-0.775,22.5,0
-0.775,23.5,0
-0.775,24.5,0
-0.775,25.5,0
-0.775,26.5,0
-0.775,27.5,0
-0.775,28.5,0
-0.775,29.5,0
-0.775,30.5,0
-0.775,31.5,0
-0.775,32.5,0
-0.775,33.5,0
-0.775,34.5,0
-0.775,35.5,0
-0.775,36.5,0
-0.775,37.5,0
-0.775,38.5,0
-0.775,39.5,0
-0.775,40.5,0
-0.775,41.5,0
-0.775,42.5,0
-0.775,43.5,0
-0.775,44.5,0
-0.775,45.5,0
-0.775,46.5,0
-0.775,47.5,0
-0.775,48.5,0
-0.775,49.5,0
-0.775,50.5,0
-0.775,51.5,0
-0.775,52.5,0
-0.775,53.5,0
-0.775,54.5,0
-0.775,55.5,0
-0.775,56.5,0
-0.775,57.5,0
-0.775,58.5,0
-0.775,59.5,0
-0.775,60.5,0
-0.775,61.5,0
-0.775,62.5,0
-0.775,63.5,0
-0.775,64.5,0
-0.775,65.5,0
-0.775,66.5,0
-0.775,67.5,0
-0.775,68.5,0
-0.775,69.5,0
-0.775,70.5,0
-0.775,71.5,0
-0.775,72.5,0
-0.775,73.5,0
-0.775,74.5,0
-0.775,75.5,0
-0.775,76.5,0
-0.775,77.5,0
-0.775,78.5,0
-0.775,79.5,0
-0.775,80.5,0
-0.775,81.5,0
-0.775,82.5,0
-0.775,83.5,0
-0.775,84.5,0
-0.775,85.5,0
-0.775,86.5,0
-0.775,87.5,0
-0.775,88.5,0
-0.775,89.5,0
-0.775,90.5,0
-0.775,91.5,0
-0.775,92.5,0
-0.775,93.5,0
-0.775,94.5,0
-0.775,95.5,0
-0.775,96.5,0
-0.775,97.5,0
-0.775,98.5,0
-0.775,99.5,0
-0.775,100.5,0
-0.775,101.5,0
-0.775,102.5,0
-0.775,103.5,0
-0.775,104.5,0
-0.775,105.5,0
-0.775,106.5,0
-0.775,107.5,0
-0.775,108.5,0
-0.775,109.5,0
-0.775,110.5,0
-0.775,111.5,0
-0.775,112.5,0
-0.775,113.5,0
-0.775,114.5,0
-0.775,115.5,0
-0.775,116.5,0
-0.775,117.5,0
-0.775,118.5,0
-0.775,119.5,0
-0.775,120.5,0
-0.775,121.5,0
-0.775,122.5,0
-0.775,123.5,0
-0.775,124.5,0
-0.775,125.5,0
-0.775,126.5,0
-0.775,127.5,0
-0.775,128.5,0
-0.775,129.5,0
-0.775,130.5,0
-0.775,131.5,0
-0.775,132.5,0
-0.775,133.5,0
-0.775,134.5,0
-0.775,135.5,0
-0.775,136.5,0
-0.775,137.5,0
-0.775,138.5,0
-0.775,139.5,0
-0.775,140.5,0
-0.775,141.5,0
-0.775,142.5,0
-0.775,143.5,0
-0.775,144.5,0
-0.775,145.5,0
-0.775,146.5,0
-0.775,147.5,0
-0.775,148.5,0
-0.775,149.5,0
-0.775,150.5,0
-0.775,151.5,0
-0.775,152.5,0
-0.775,153.5,0
-0.775,154.5,0
-0.775,155.5,0
-0.775,156.5,0
-0.775,157.5,0
-0.775,158.5,0
-0.775,159.5,0
-0.775,160.5,0
-0.775,161.5,0
-0.775,162.5,0
-0.775,163.5,0
-0.775,164.5,0
-0.775,165.5,0
-0.775,166.5,0
-0.775,167.5,0
-0.775,168.5,0
-0.775,169.5,0
-0.775,170.5,0
-0.775,171.5,0
-0.775,172.5,0
-0.775,173.5,0
-0.775,174.5,0
-0.775,175.5,0
-0.775,176.5,0
-0.775,177.5,0
-0.775,178.5,0
-0.775,179.5,0
-0.725,0.5,0
-0.725,1.5,0
-0.725,2.5,0
-0.725,3.5,0
-0.725,4.5,0
-0.725,5.5,0
-0.725,6.5,0
-0.725,7.5,0
-0.725,8.5,0
-0.725,9.5,0
-0.725,10.5,0
-0.725,11.5,0
-0.725,12.5,0
-0.725,13.5,0
-0.725,14.5,0
-0.725,15.5,0
-0.725,16.5,0
-0.725,17.5,0
-0.725,18.5,0
-0.725,19.5,0
-0.725,20.5,0
-0.725,21.5,0
-0.725,22.5,0
-0.725,23.5,0
-0.725,24.5,0
-0.725,25.5,0
-0.725,26.5,0
-0.725,27.5,0
-0.725,28.5,0
-0.725,29.5,0
-0.725,30.5,0
-0.725,31.5,0
-0.725,32.5,0
-0.725,33.5,0
-0.725,34.5,0
-0.725,35.5,0
-0.725,36.5,0
-0.725,37.5,0
-0.725,38.5,0
-0.725,39.5,0
-0.725,40.5,0
-0.725,41.5,0
-0.725,42.5,0
-0.725,43.5,0
-0.725,44.5,0
-0.725,45.5,0
-0.725,46.5,0
-0.725,47.5,0
-0.725,48.5,0
-0.725,49.5,0
-0.725,50.5,0
-0.725,51.5,0
-0.725,52.5,0
-0.725,53.5,0
-0.725,54.5,0
-0.725,55.5,0
-0.725,56.5,0
-0.725,57.5,0
-0.725,58.5,0
-0.725,59.5,0
-0.725,60.5,0
-0.725,61.5,0
-0.725,62.5,0
-0.725,63.5,0
-0.725,64.5,0
-0.725,65.5,0
-0.725,66.5,0
-0.725,67.5,0
-0.725,68.5,0
-0.725,69.5,0
-0.725,70.5,0
-0.725,71.5,0
-0.725,72.5,0
-0.725,73.5,0
-0.725,74.5,0
-0.725,75.5,0
-0.725,76.5,0
-0.725,77.5,0
-0.725,78.5,0
-0.725,79.5,0
-0.725,80.5,0
-0.725,81.5,0
-0.725,82.5,0
-0.725,83.5,0
-0.725,84.5,0
-0.725,85.5,0
-0.725,86.5,0
-0.725,87.5,0
-0.725,88.5,0
-0.725,89.5,0
-0.725,90.5,0
-0.725,91.5,0
-0.725,92.5,0
-0.725,93.5,0
-0.725,94.5,0
-0.725,95.5,0
-0.725,96.5,0
-0.725,97.5,0
-0.725,98.5,0
-0.725,99.5,0
-0.725,100.5,0
-0.725,101.5,0
-0.725,102.5,0
-0.725,103.5,0
-0.725,104.5,0
-0.725,105.5,0
-0.725,106.5,0
-0.725,107.5,0
-0.725,108.5,0
-0.725,109.5,0
-0.725,110.5,0
-0.725,111.5,0
-0.725,112.5,0
-0.725,113.5,0
-0.725,114.5,0
-0.725,115.5,0
-0.725,116.5,0
-0.725,117.5,0
-0.725,118.5,0
-0.725,119.5,0
-0.725,120.5,0
-0.725,121.5,0
-0.725,122.5,0
-0.725,123.5,0
-0.725,124.5,0
-0.725,125.5,0
-0.725,126.5,0
-0.725,127.5,0
-0.725,128.5,0
-0.725,129.5,0
-0.725,130.5,0
-0.725,131.5,0
-0.725,132.5,0
-0.725,133.5,0
-0.725,134.5,0
-0.725,135.5,0
-0.725,136.5,0
-0.725,137.5,0
-0.725,138.5,0
-0.725,139.5,0
-0.725,140.5,0
-0.725,141.5,0
-0.725,142.5,0
-0.725,143.5,0
-0.725,144.5,0
-0.725,145.5,0
-0.725,146.5,0
-0.725,147.5,0
-0.725,148.5,0
-0.725,149.5,0
-0.725,150.5,0
-0.725,151.5,0
-0.725,152.5,0
-0.725,153.5,0
-0.725,154.5,0
-0.725,155.5,0
-0.725,156.5,0
-0.725,157.5,0
-0.725,158.5,0
-0.725,159.5,0
-0.725,160.5,0
-0.725,161.5,0
-0.725,162.5,0
-0.725,163.5,0
-0.725,164.5,0
-0.725,165.5,0
-0.725,166.5,0
-0.725,167.5,0
-0.725,168.5,0
-0.725,169.5,0
-0.725,170.5,0
-0.725,171.5,0
-0.725,172.5,0
-0.725,173.5,0
-0.725,174.5,0
-0.725,175.5,0
-0.725,176.5,0
-0.725,177.5,0
-0.725,178.5,0
-0.725,179.5,0
-0.675,0.5,0
-0.675,1.5,0
-0.675,2.5,0
-0.675,3.5,0
-0.675,4.5,0
-0.675,5.5,0
-0.675,6.5,0
-0.675,7.5,0
-0.675,8.5,0
-0.675,9.5,0
-0.675,10.5,0
-0.675,11.5,0
-0.675,12.5,0
-0.675,13.5,0
-0.675,14.5,0
-0.675,15.5,0
-0.675,16.5,0
-0.675,17.5,0
-0.675,18.5,0
-0.675,19.5,0
-0.675,20.5,0
-0.675,21.5,0
-0.675,22.5,0
-0.675,23.5,0
-0.675,24.5,0
-0.675,25.5,0
-0.675,26.5,0
-0.675,27.5,0
-0.675,28.5,0
-0.675,29.5,0
-0.675,30.5,0
-0.675,31.5,0
-0.675,32.5,0
-0.675,33.5,0
-0.675,34.5,0
-0.675,35.5,0
-0.675,36.5,0
-0.675,37.5,0
-0.675,38.5,0
-0.675,39.5,0
-0.675,40.5,0
-0.675,41.5,0
-0.675,42.5,0
-0.675,43.5,0
-0.675,44.5,0
-0.675,45.5,0
-0.675,46.5,0
-0.675,47.5,0
-0.675,48.5,0
-0.675,49.5,0
-0.675,50.5,0
-0.675,51.5,0
-0.675,52.5,0
-0.675,53.5,0
-0.675,54.5,0
-0.675,55.5,0
-0.675,56.5,0
-0.675,57.5,0
-0.675,58.5,0
-0.675,59.5,0
-0.675,60.5,0
-0.675,61.5,0
-0.675,62.5,0
-0.675,63.5,0
-0.675,64.5,0
-0.675,65.5,0
-0.675,66.5,0
-0.675,67.5,0
-0.675,68.5,0
-0.675,69.5,0
-0.675,70.5,0
-0.675,71.5,0
-0.675,72.5,0
-0.675,73.5,0
-0.675,74.5,0
-0.675,75.5,0
-0.675,76.5,0
-0.675,77.5,0
-0.675,78.5,0
-0.675,79.5,0
-0.675,80.5,0
-0.675,81.5,0
-0.675,82.5,0
-0.675,83.5,0
-0.675,84.5,0
-0.675,85.5,0
-0.675,86.5,0
-0.675,87.5,0
-0.675,88.5,0
-0.675,89.5,0
-0.675,90.5,0
-0.675,91.5,0
-0.675,92.5,0
-0.675,93.5,0
-0.675,94.5,0
-0.675,95.5,0
-0.675,96.5,0
-0.675,97.5,0
-0.675,98.5,0
-0.675,99.5,0
-0.675,100.5,0
-0.675,101.5,0
-0.675,102.5,0
-0.675,103.5,0
-0.675,104.5,0
-0.675,105.5,0
-0.675,106.5,0
-0.675,107.5,0
-0.675,108.5,0
-0.675,109.5,0
-0.675,110.5,0
-0.675,111.5,0
-0.675,112.5,0
-0.675,113.5,0
-0.675,114.5,0
-0.675,115.5,0
-0.675,116.5,0
-0.675,117.5,0
-0.675,118.5,0
-0.675,119.5,0
-0.675,120.5,0
-0.675,121.5,0
-0.675,122.5,0
-0.675,123.5,0
-0.675,124.5,0
-0.675,125.5,0
-0.675,126.5,0
-0.675,127.5,0
-0.675,128.5,0
-0.675,129.5,0
-0.675,130.5,0
-0.675,131.5,0
-0.675,132.5,0
-0.675,133.5,0
-0.675,134.5,0
-0.675,135.5,0
-0.675,136.5,0
-0.675,137.5,0
-0.675,138.5,0
-0.675,139.5,0
-0.675,140.5,0
-0.675,141.5,0
-0.675,142.5,0
-0.675,143.5,0
-0.675,144.5,0
-0.675,145.5,0
-0.675,146.5,0
-0.675,147.5,0
-0.675,148.5,0
-0.675,149.5,0
-0.675,150.5,0
-0.675,151.5,0
-0.675,152.5,0
-0.675,153.5,0
-0.675,154.5,0
-0.675,155.5,0
-0.675,156.5,0
-0.675,157.5,0
-0.675,158.5,0
-0.675,159.5,0
-0.675,160.5,0
-0.675,161.5,0
-0.675,162.5,0
-0.675,163.5,0
-0.675,164.5,0
-0.675,165.5,0
-0.675,166.5,0
-0.675,167.5,0
-0.675,168.5,0
-0.675,169.5,0
-0.675,170.5,0
-0.675,171.5,0
-0.675,172.5,0
-0.675,173.5,0
-0.675,174.5,0
-0.675,175.5,0
-0.675,176.5,0
-0.675,177.5,0
-0.675,178.5,0
-0.675,179.5,0
-0.625,0.5,0
-0.625,1.5,0
-0.625,2.5,0
-0.625,3.5,0
-0.625,4.5,0
-0.625,5.5,0
-0.625,6.5,0
-0.625,7.5,0
-0.625,8.5,0
